% year, month, day, hour, minute, second (GMT/UTC), water level (meters)
2025,  3,  1,  7,  0,  0,     0.637 
2025,  3,  1,  7, 10,  0,     0.633 
2025,  3,  1,  7, 20,  0,     0.629 
2025,  3,  1,  7, 30,  0,     0.625 
2025,  3,  1,  7, 40,  0,     0.621 
2025,  3,  1,  7, 50,  0,     0.618 
2025,  3,  1,  8,  0,  0,     0.614 
2025,  3,  1,  8, 10,  0,     0.610 
2025,  3,  1,  8, 20,  0,     0.607 
2025,  3,  1,  8, 30,  0,     0.603 
2025,  3,  1,  8, 40,  0,     0.600 
2025,  3,  1,  8, 50,  0,     0.596 
2025,  3,  1,  9,  0,  0,     0.593 
2025,  3,  1,  9, 10,  0,     0.590 
2025,  3,  1,  9, 20,  0,     0.586 
2025,  3,  1,  9, 30,  0,     0.583 
2025,  3,  1,  9, 40,  0,     0.580 
2025,  3,  1,  9, 50,  0,     0.577 
2025,  3,  1, 10,  0,  0,     0.574 
2025,  3,  1, 10, 10,  0,     0.571 
2025,  3,  1, 10, 20,  0,     0.568 
2025,  3,  1, 10, 30,  0,     0.565 
2025,  3,  1, 10, 40,  0,     0.562 
2025,  3,  1, 10, 50,  0,     0.559 
2025,  3,  1, 11,  0,  0,     0.557 
2025,  3,  1, 11, 10,  0,     0.554 
2025,  3,  1, 11, 20,  0,     0.551 
2025,  3,  1, 11, 30,  0,     0.549 
2025,  3,  1, 11, 40,  0,     0.546 
2025,  3,  1, 11, 50,  0,     0.544 
2025,  3,  1, 12,  0,  0,     0.542 
2025,  3,  1, 12, 10,  0,     0.540 
2025,  3,  1, 12, 20,  0,     0.538 
2025,  3,  1, 12, 30,  0,     0.536 
2025,  3,  1, 12, 40,  0,     0.534 
2025,  3,  1, 12, 50,  0,     0.532 
2025,  3,  1, 13,  0,  0,     0.530 
2025,  3,  1, 13, 10,  0,     0.528 
2025,  3,  1, 13, 20,  0,     0.527 
2025,  3,  1, 13, 30,  0,     0.525 
2025,  3,  1, 13, 40,  0,     0.524 
2025,  3,  1, 13, 50,  0,     0.523 
2025,  3,  1, 14,  0,  0,     0.522 
2025,  3,  1, 14, 10,  0,     0.521 
2025,  3,  1, 14, 20,  0,     0.520 
2025,  3,  1, 14, 30,  0,     0.520 
2025,  3,  1, 14, 40,  0,     0.519 
2025,  3,  1, 14, 50,  0,     0.519 
2025,  3,  1, 15,  0,  0,     0.519 
2025,  3,  1, 15, 10,  0,     0.519 
2025,  3,  1, 15, 20,  0,     0.519 
2025,  3,  1, 15, 30,  0,     0.520 
2025,  3,  1, 15, 40,  0,     0.521 
2025,  3,  1, 15, 50,  0,     0.521 
2025,  3,  1, 16,  0,  0,     0.523 
2025,  3,  1, 16, 10,  0,     0.524 
2025,  3,  1, 16, 20,  0,     0.526 
2025,  3,  1, 16, 30,  0,     0.527 
2025,  3,  1, 16, 40,  0,     0.529 
2025,  3,  1, 16, 50,  0,     0.532 
2025,  3,  1, 17,  0,  0,     0.534 
2025,  3,  1, 17, 10,  0,     0.537 
2025,  3,  1, 17, 20,  0,     0.540 
2025,  3,  1, 17, 30,  0,     0.544 
2025,  3,  1, 17, 40,  0,     0.547 
2025,  3,  1, 17, 50,  0,     0.551 
2025,  3,  1, 18,  0,  0,     0.556 
2025,  3,  1, 18, 10,  0,     0.560 
2025,  3,  1, 18, 20,  0,     0.565 
2025,  3,  1, 18, 30,  0,     0.570 
2025,  3,  1, 18, 40,  0,     0.576 
2025,  3,  1, 18, 50,  0,     0.581 
2025,  3,  1, 19,  0,  0,     0.587 
2025,  3,  1, 19, 10,  0,     0.594 
2025,  3,  1, 19, 20,  0,     0.600 
2025,  3,  1, 19, 30,  0,     0.607 
2025,  3,  1, 19, 40,  0,     0.614 
2025,  3,  1, 19, 50,  0,     0.621 
2025,  3,  1, 20,  0,  0,     0.628 
2025,  3,  1, 20, 10,  0,     0.635 
2025,  3,  1, 20, 20,  0,     0.643 
2025,  3,  1, 20, 30,  0,     0.650 
2025,  3,  1, 20, 40,  0,     0.657 
2025,  3,  1, 20, 50,  0,     0.665 
2025,  3,  1, 21,  0,  0,     0.672 
2025,  3,  1, 21, 10,  0,     0.680 
2025,  3,  1, 21, 20,  0,     0.687 
2025,  3,  1, 21, 30,  0,     0.694 
2025,  3,  1, 21, 40,  0,     0.702 
2025,  3,  1, 21, 50,  0,     0.709 
2025,  3,  1, 22,  0,  0,     0.716 
2025,  3,  1, 22, 10,  0,     0.723 
2025,  3,  1, 22, 20,  0,     0.729 
2025,  3,  1, 22, 30,  0,     0.736 
2025,  3,  1, 22, 40,  0,     0.742 
2025,  3,  1, 22, 50,  0,     0.748 
2025,  3,  1, 23,  0,  0,     0.754 
2025,  3,  1, 23, 10,  0,     0.759 
2025,  3,  1, 23, 20,  0,     0.765 
2025,  3,  1, 23, 30,  0,     0.769 
2025,  3,  1, 23, 40,  0,     0.774 
2025,  3,  1, 23, 50,  0,     0.778 
2025,  3,  2,  0,  0,  0,     0.782 
2025,  3,  2,  0, 10,  0,     0.785 
2025,  3,  2,  0, 20,  0,     0.788 
2025,  3,  2,  0, 30,  0,     0.790 
2025,  3,  2,  0, 40,  0,     0.792 
2025,  3,  2,  0, 50,  0,     0.794 
2025,  3,  2,  1,  0,  0,     0.795 
2025,  3,  2,  1, 10,  0,     0.796 
2025,  3,  2,  1, 20,  0,     0.796 
2025,  3,  2,  1, 30,  0,     0.796 
2025,  3,  2,  1, 40,  0,     0.796 
2025,  3,  2,  1, 50,  0,     0.795 
2025,  3,  2,  2,  0,  0,     0.794 
2025,  3,  2,  2, 10,  0,     0.792 
2025,  3,  2,  2, 20,  0,     0.791 
2025,  3,  2,  2, 30,  0,     0.789 
2025,  3,  2,  2, 40,  0,     0.787 
2025,  3,  2,  2, 50,  0,     0.784 
2025,  3,  2,  3,  0,  0,     0.782 
2025,  3,  2,  3, 10,  0,     0.779 
2025,  3,  2,  3, 20,  0,     0.776 
2025,  3,  2,  3, 30,  0,     0.773 
2025,  3,  2,  3, 40,  0,     0.770 
2025,  3,  2,  3, 50,  0,     0.767 
2025,  3,  2,  4,  0,  0,     0.763 
2025,  3,  2,  4, 10,  0,     0.760 
2025,  3,  2,  4, 20,  0,     0.756 
2025,  3,  2,  4, 30,  0,     0.752 
2025,  3,  2,  4, 40,  0,     0.749 
2025,  3,  2,  4, 50,  0,     0.745 
2025,  3,  2,  5,  0,  0,     0.741 
2025,  3,  2,  5, 10,  0,     0.737 
2025,  3,  2,  5, 20,  0,     0.734 
2025,  3,  2,  5, 30,  0,     0.730 
2025,  3,  2,  5, 40,  0,     0.727 
2025,  3,  2,  5, 50,  0,     0.723 
2025,  3,  2,  6,  0,  0,     0.720 
2025,  3,  2,  6, 10,  0,     0.717 
2025,  3,  2,  6, 20,  0,     0.713 
2025,  3,  2,  6, 30,  0,     0.711 
2025,  3,  2,  6, 40,  0,     0.708 
2025,  3,  2,  6, 50,  0,     0.705 
2025,  3,  2,  7,  0,  0,     0.703 
2025,  3,  2,  7, 10,  0,     0.700 
2025,  3,  2,  7, 20,  0,     0.698 
2025,  3,  2,  7, 30,  0,     0.696 
2025,  3,  2,  7, 40,  0,     0.694 
2025,  3,  2,  7, 50,  0,     0.693 
2025,  3,  2,  8,  0,  0,     0.691 
2025,  3,  2,  8, 10,  0,     0.689 
2025,  3,  2,  8, 20,  0,     0.688 
2025,  3,  2,  8, 30,  0,     0.687 
2025,  3,  2,  8, 40,  0,     0.686 
2025,  3,  2,  8, 50,  0,     0.685 
2025,  3,  2,  9,  0,  0,     0.684 
2025,  3,  2,  9, 10,  0,     0.683 
2025,  3,  2,  9, 20,  0,     0.682 
2025,  3,  2,  9, 30,  0,     0.681 
2025,  3,  2,  9, 40,  0,     0.681 
2025,  3,  2,  9, 50,  0,     0.680 
2025,  3,  2, 10,  0,  0,     0.680 
2025,  3,  2, 10, 10,  0,     0.680 
2025,  3,  2, 10, 20,  0,     0.679 
2025,  3,  2, 10, 30,  0,     0.679 
2025,  3,  2, 10, 40,  0,     0.679 
2025,  3,  2, 10, 50,  0,     0.679 
2025,  3,  2, 11,  0,  0,     0.679 
2025,  3,  2, 11, 10,  0,     0.679 
2025,  3,  2, 11, 20,  0,     0.679 
2025,  3,  2, 11, 30,  0,     0.679 
2025,  3,  2, 11, 40,  0,     0.680 
2025,  3,  2, 11, 50,  0,     0.680 
2025,  3,  2, 12,  0,  0,     0.680 
2025,  3,  2, 12, 10,  0,     0.680 
2025,  3,  2, 12, 20,  0,     0.681 
2025,  3,  2, 12, 30,  0,     0.681 
2025,  3,  2, 12, 40,  0,     0.682 
2025,  3,  2, 12, 50,  0,     0.682 
2025,  3,  2, 13,  0,  0,     0.682 
2025,  3,  2, 13, 10,  0,     0.683 
2025,  3,  2, 13, 20,  0,     0.683 
2025,  3,  2, 13, 30,  0,     0.684 
2025,  3,  2, 13, 40,  0,     0.684 
2025,  3,  2, 13, 50,  0,     0.685 
2025,  3,  2, 14,  0,  0,     0.686 
2025,  3,  2, 14, 10,  0,     0.687 
2025,  3,  2, 14, 20,  0,     0.687 
2025,  3,  2, 14, 30,  0,     0.688 
2025,  3,  2, 14, 40,  0,     0.689 
2025,  3,  2, 14, 50,  0,     0.690 
2025,  3,  2, 15,  0,  0,     0.692 
2025,  3,  2, 15, 10,  0,     0.693 
2025,  3,  2, 15, 20,  0,     0.694 
2025,  3,  2, 15, 30,  0,     0.695 
2025,  3,  2, 15, 40,  0,     0.697 
2025,  3,  2, 15, 50,  0,     0.699 
2025,  3,  2, 16,  0,  0,     0.700 
2025,  3,  2, 16, 10,  0,     0.702 
2025,  3,  2, 16, 20,  0,     0.704 
2025,  3,  2, 16, 30,  0,     0.706 
2025,  3,  2, 16, 40,  0,     0.708 
2025,  3,  2, 16, 50,  0,     0.711 
2025,  3,  2, 17,  0,  0,     0.713 
2025,  3,  2, 17, 10,  0,     0.716 
2025,  3,  2, 17, 20,  0,     0.718 
2025,  3,  2, 17, 30,  0,     0.721 
2025,  3,  2, 17, 40,  0,     0.724 
2025,  3,  2, 17, 50,  0,     0.727 
2025,  3,  2, 18,  0,  0,     0.731 
2025,  3,  2, 18, 10,  0,     0.734 
2025,  3,  2, 18, 20,  0,     0.738 
2025,  3,  2, 18, 30,  0,     0.742 
2025,  3,  2, 18, 40,  0,     0.746 
2025,  3,  2, 18, 50,  0,     0.750 
2025,  3,  2, 19,  0,  0,     0.754 
2025,  3,  2, 19, 10,  0,     0.758 
2025,  3,  2, 19, 20,  0,     0.763 
2025,  3,  2, 19, 30,  0,     0.768 
2025,  3,  2, 19, 40,  0,     0.772 
2025,  3,  2, 19, 50,  0,     0.777 
2025,  3,  2, 20,  0,  0,     0.782 
2025,  3,  2, 20, 10,  0,     0.787 
2025,  3,  2, 20, 20,  0,     0.791 
2025,  3,  2, 20, 30,  0,     0.796 
2025,  3,  2, 20, 40,  0,     0.801 
2025,  3,  2, 20, 50,  0,     0.806 
2025,  3,  2, 21,  0,  0,     0.811 
2025,  3,  2, 21, 10,  0,     0.815 
2025,  3,  2, 21, 20,  0,     0.820 
2025,  3,  2, 21, 30,  0,     0.825 
2025,  3,  2, 21, 40,  0,     0.829 
2025,  3,  2, 21, 50,  0,     0.834 
2025,  3,  2, 22,  0,  0,     0.838 
2025,  3,  2, 22, 10,  0,     0.842 
2025,  3,  2, 22, 20,  0,     0.846 
2025,  3,  2, 22, 30,  0,     0.850 
2025,  3,  2, 22, 40,  0,     0.854 
2025,  3,  2, 22, 50,  0,     0.857 
2025,  3,  2, 23,  0,  0,     0.860 
2025,  3,  2, 23, 10,  0,     0.864 
2025,  3,  2, 23, 20,  0,     0.866 
2025,  3,  2, 23, 30,  0,     0.869 
2025,  3,  2, 23, 40,  0,     0.871 
2025,  3,  2, 23, 50,  0,     0.873 
2025,  3,  3,  0,  0,  0,     0.875 
2025,  3,  3,  0, 10,  0,     0.877 
2025,  3,  3,  0, 20,  0,     0.878 
2025,  3,  3,  0, 30,  0,     0.879 
2025,  3,  3,  0, 40,  0,     0.879 
2025,  3,  3,  0, 50,  0,     0.879 
2025,  3,  3,  1,  0,  0,     0.879 
2025,  3,  3,  1, 10,  0,     0.879 
2025,  3,  3,  1, 20,  0,     0.878 
2025,  3,  3,  1, 30,  0,     0.877 
2025,  3,  3,  1, 40,  0,     0.876 
2025,  3,  3,  1, 50,  0,     0.875 
2025,  3,  3,  2,  0,  0,     0.873 
2025,  3,  3,  2, 10,  0,     0.871 
2025,  3,  3,  2, 20,  0,     0.869 
2025,  3,  3,  2, 30,  0,     0.867 
2025,  3,  3,  2, 40,  0,     0.864 
2025,  3,  3,  2, 50,  0,     0.861 
2025,  3,  3,  3,  0,  0,     0.858 
2025,  3,  3,  3, 10,  0,     0.855 
2025,  3,  3,  3, 20,  0,     0.852 
2025,  3,  3,  3, 30,  0,     0.849 
2025,  3,  3,  3, 40,  0,     0.845 
2025,  3,  3,  3, 50,  0,     0.842 
2025,  3,  3,  4,  0,  0,     0.838 
2025,  3,  3,  4, 10,  0,     0.834 
2025,  3,  3,  4, 20,  0,     0.830 
2025,  3,  3,  4, 30,  0,     0.826 
2025,  3,  3,  4, 40,  0,     0.822 
2025,  3,  3,  4, 50,  0,     0.818 
2025,  3,  3,  5,  0,  0,     0.814 
2025,  3,  3,  5, 10,  0,     0.810 
2025,  3,  3,  5, 20,  0,     0.806 
2025,  3,  3,  5, 30,  0,     0.801 
2025,  3,  3,  5, 40,  0,     0.797 
2025,  3,  3,  5, 50,  0,     0.793 
2025,  3,  3,  6,  0,  0,     0.789 
2025,  3,  3,  6, 10,  0,     0.785 
2025,  3,  3,  6, 20,  0,     0.781 
2025,  3,  3,  6, 30,  0,     0.777 
2025,  3,  3,  6, 40,  0,     0.773 
2025,  3,  3,  6, 50,  0,     0.769 
2025,  3,  3,  7,  0,  0,     0.765 
2025,  3,  3,  7, 10,  0,     0.761 
2025,  3,  3,  7, 20,  0,     0.758 
2025,  3,  3,  7, 30,  0,     0.754 
2025,  3,  3,  7, 40,  0,     0.750 
2025,  3,  3,  7, 50,  0,     0.747 
2025,  3,  3,  8,  0,  0,     0.743 
2025,  3,  3,  8, 10,  0,     0.740 
2025,  3,  3,  8, 20,  0,     0.737 
2025,  3,  3,  8, 30,  0,     0.734 
2025,  3,  3,  8, 40,  0,     0.731 
2025,  3,  3,  8, 50,  0,     0.727 
2025,  3,  3,  9,  0,  0,     0.724 
2025,  3,  3,  9, 10,  0,     0.722 
2025,  3,  3,  9, 20,  0,     0.719 
2025,  3,  3,  9, 30,  0,     0.716 
2025,  3,  3,  9, 40,  0,     0.713 
2025,  3,  3,  9, 50,  0,     0.711 
2025,  3,  3, 10,  0,  0,     0.708 
2025,  3,  3, 10, 10,  0,     0.706 
2025,  3,  3, 10, 20,  0,     0.703 
2025,  3,  3, 10, 30,  0,     0.701 
2025,  3,  3, 10, 40,  0,     0.699 
2025,  3,  3, 10, 50,  0,     0.697 
2025,  3,  3, 11,  0,  0,     0.695 
2025,  3,  3, 11, 10,  0,     0.693 
2025,  3,  3, 11, 20,  0,     0.691 
2025,  3,  3, 11, 30,  0,     0.689 
2025,  3,  3, 11, 40,  0,     0.687 
2025,  3,  3, 11, 50,  0,     0.686 
2025,  3,  3, 12,  0,  0,     0.684 
2025,  3,  3, 12, 10,  0,     0.683 
2025,  3,  3, 12, 20,  0,     0.681 
2025,  3,  3, 12, 30,  0,     0.680 
2025,  3,  3, 12, 40,  0,     0.679 
2025,  3,  3, 12, 50,  0,     0.678 
2025,  3,  3, 13,  0,  0,     0.677 
2025,  3,  3, 13, 10,  0,     0.676 
2025,  3,  3, 13, 20,  0,     0.675 
2025,  3,  3, 13, 30,  0,     0.674 
2025,  3,  3, 13, 40,  0,     0.674 
2025,  3,  3, 13, 50,  0,     0.673 
2025,  3,  3, 14,  0,  0,     0.673 
2025,  3,  3, 14, 10,  0,     0.672 
2025,  3,  3, 14, 20,  0,     0.672 
2025,  3,  3, 14, 30,  0,     0.672 
2025,  3,  3, 14, 40,  0,     0.672 
2025,  3,  3, 14, 50,  0,     0.672 
2025,  3,  3, 15,  0,  0,     0.672 
2025,  3,  3, 15, 10,  0,     0.672 
2025,  3,  3, 15, 20,  0,     0.672 
2025,  3,  3, 15, 30,  0,     0.672 
2025,  3,  3, 15, 40,  0,     0.672 
2025,  3,  3, 15, 50,  0,     0.673 
2025,  3,  3, 16,  0,  0,     0.673 
2025,  3,  3, 16, 10,  0,     0.674 
2025,  3,  3, 16, 20,  0,     0.675 
2025,  3,  3, 16, 30,  0,     0.675 
2025,  3,  3, 16, 40,  0,     0.676 
2025,  3,  3, 16, 50,  0,     0.677 
2025,  3,  3, 17,  0,  0,     0.678 
2025,  3,  3, 17, 10,  0,     0.679 
2025,  3,  3, 17, 20,  0,     0.680 
2025,  3,  3, 17, 30,  0,     0.681 
2025,  3,  3, 17, 40,  0,     0.682 
2025,  3,  3, 17, 50,  0,     0.683 
2025,  3,  3, 18,  0,  0,     0.685 
2025,  3,  3, 18, 10,  0,     0.686 
2025,  3,  3, 18, 20,  0,     0.687 
2025,  3,  3, 18, 30,  0,     0.689 
2025,  3,  3, 18, 40,  0,     0.690 
2025,  3,  3, 18, 50,  0,     0.692 
2025,  3,  3, 19,  0,  0,     0.694 
2025,  3,  3, 19, 10,  0,     0.695 
2025,  3,  3, 19, 20,  0,     0.697 
2025,  3,  3, 19, 30,  0,     0.699 
2025,  3,  3, 19, 40,  0,     0.701 
2025,  3,  3, 19, 50,  0,     0.703 
2025,  3,  3, 20,  0,  0,     0.704 
2025,  3,  3, 20, 10,  0,     0.706 
2025,  3,  3, 20, 20,  0,     0.708 
2025,  3,  3, 20, 30,  0,     0.710 
2025,  3,  3, 20, 40,  0,     0.712 
2025,  3,  3, 20, 50,  0,     0.714 
2025,  3,  3, 21,  0,  0,     0.715 
2025,  3,  3, 21, 10,  0,     0.717 
2025,  3,  3, 21, 20,  0,     0.719 
2025,  3,  3, 21, 30,  0,     0.721 
2025,  3,  3, 21, 40,  0,     0.722 
2025,  3,  3, 21, 50,  0,     0.724 
2025,  3,  3, 22,  0,  0,     0.726 
2025,  3,  3, 22, 10,  0,     0.727 
2025,  3,  3, 22, 20,  0,     0.729 
2025,  3,  3, 22, 30,  0,     0.730 
2025,  3,  3, 22, 40,  0,     0.731 
2025,  3,  3, 22, 50,  0,     0.732 
2025,  3,  3, 23,  0,  0,     0.734 
2025,  3,  3, 23, 10,  0,     0.735 
2025,  3,  3, 23, 20,  0,     0.736 
2025,  3,  3, 23, 30,  0,     0.736 
2025,  3,  3, 23, 40,  0,     0.737 
2025,  3,  3, 23, 50,  0,     0.738 
2025,  3,  4,  0,  0,  0,     0.738 
2025,  3,  4,  0, 10,  0,     0.739 
2025,  3,  4,  0, 20,  0,     0.739 
2025,  3,  4,  0, 30,  0,     0.739 
2025,  3,  4,  0, 40,  0,     0.739 
2025,  3,  4,  0, 50,  0,     0.739 
2025,  3,  4,  1,  0,  0,     0.739 
2025,  3,  4,  1, 10,  0,     0.738 
2025,  3,  4,  1, 20,  0,     0.738 
2025,  3,  4,  1, 30,  0,     0.737 
2025,  3,  4,  1, 40,  0,     0.736 
2025,  3,  4,  1, 50,  0,     0.735 
2025,  3,  4,  2,  0,  0,     0.734 
2025,  3,  4,  2, 10,  0,     0.733 
2025,  3,  4,  2, 20,  0,     0.732 
2025,  3,  4,  2, 30,  0,     0.731 
2025,  3,  4,  2, 40,  0,     0.729 
2025,  3,  4,  2, 50,  0,     0.728 
2025,  3,  4,  3,  0,  0,     0.726 
2025,  3,  4,  3, 10,  0,     0.725 
2025,  3,  4,  3, 20,  0,     0.723 
2025,  3,  4,  3, 30,  0,     0.721 
2025,  3,  4,  3, 40,  0,     0.720 
2025,  3,  4,  3, 50,  0,     0.718 
2025,  3,  4,  4,  0,  0,     0.716 
2025,  3,  4,  4, 10,  0,     0.714 
2025,  3,  4,  4, 20,  0,     0.712 
2025,  3,  4,  4, 30,  0,     0.710 
2025,  3,  4,  4, 40,  0,     0.707 
2025,  3,  4,  4, 50,  0,     0.705 
2025,  3,  4,  5,  0,  0,     0.703 
2025,  3,  4,  5, 10,  0,     0.701 
2025,  3,  4,  5, 20,  0,     0.699 
2025,  3,  4,  5, 30,  0,     0.696 
2025,  3,  4,  5, 40,  0,     0.694 
2025,  3,  4,  5, 50,  0,     0.692 
2025,  3,  4,  6,  0,  0,     0.689 
2025,  3,  4,  6, 10,  0,     0.687 
2025,  3,  4,  6, 20,  0,     0.685 
2025,  3,  4,  6, 30,  0,     0.682 
2025,  3,  4,  6, 40,  0,     0.680 
2025,  3,  4,  6, 50,  0,     0.678 
2025,  3,  4,  7,  0,  0,     0.675 
2025,  3,  4,  7, 10,  0,     0.673 
2025,  3,  4,  7, 20,  0,     0.671 
2025,  3,  4,  7, 30,  0,     0.669 
2025,  3,  4,  7, 40,  0,     0.666 
2025,  3,  4,  7, 50,  0,     0.664 
2025,  3,  4,  8,  0,  0,     0.662 
2025,  3,  4,  8, 10,  0,     0.660 
2025,  3,  4,  8, 20,  0,     0.657 
2025,  3,  4,  8, 30,  0,     0.655 
2025,  3,  4,  8, 40,  0,     0.653 
2025,  3,  4,  8, 50,  0,     0.651 
2025,  3,  4,  9,  0,  0,     0.649 
2025,  3,  4,  9, 10,  0,     0.646 
2025,  3,  4,  9, 20,  0,     0.644 
2025,  3,  4,  9, 30,  0,     0.642 
2025,  3,  4,  9, 40,  0,     0.640 
2025,  3,  4,  9, 50,  0,     0.638 
2025,  3,  4, 10,  0,  0,     0.636 
2025,  3,  4, 10, 10,  0,     0.634 
2025,  3,  4, 10, 20,  0,     0.632 
2025,  3,  4, 10, 30,  0,     0.630 
2025,  3,  4, 10, 40,  0,     0.628 
2025,  3,  4, 10, 50,  0,     0.626 
2025,  3,  4, 11,  0,  0,     0.624 
2025,  3,  4, 11, 10,  0,     0.622 
2025,  3,  4, 11, 20,  0,     0.620 
2025,  3,  4, 11, 30,  0,     0.618 
2025,  3,  4, 11, 40,  0,     0.617 
2025,  3,  4, 11, 50,  0,     0.615 
2025,  3,  4, 12,  0,  0,     0.613 
2025,  3,  4, 12, 10,  0,     0.611 
2025,  3,  4, 12, 20,  0,     0.610 
2025,  3,  4, 12, 30,  0,     0.608 
2025,  3,  4, 12, 40,  0,     0.606 
2025,  3,  4, 12, 50,  0,     0.605 
2025,  3,  4, 13,  0,  0,     0.603 
2025,  3,  4, 13, 10,  0,     0.602 
2025,  3,  4, 13, 20,  0,     0.600 
2025,  3,  4, 13, 30,  0,     0.599 
2025,  3,  4, 13, 40,  0,     0.597 
2025,  3,  4, 13, 50,  0,     0.596 
2025,  3,  4, 14,  0,  0,     0.595 
2025,  3,  4, 14, 10,  0,     0.594 
2025,  3,  4, 14, 20,  0,     0.593 
2025,  3,  4, 14, 30,  0,     0.592 
2025,  3,  4, 14, 40,  0,     0.591 
2025,  3,  4, 14, 50,  0,     0.590 
2025,  3,  4, 15,  0,  0,     0.589 
2025,  3,  4, 15, 10,  0,     0.588 
2025,  3,  4, 15, 20,  0,     0.588 
2025,  3,  4, 15, 30,  0,     0.587 
2025,  3,  4, 15, 40,  0,     0.587 
2025,  3,  4, 15, 50,  0,     0.587 
2025,  3,  4, 16,  0,  0,     0.586 
2025,  3,  4, 16, 10,  0,     0.586 
2025,  3,  4, 16, 20,  0,     0.586 
2025,  3,  4, 16, 30,  0,     0.587 
2025,  3,  4, 16, 40,  0,     0.587 
2025,  3,  4, 16, 50,  0,     0.587 
2025,  3,  4, 17,  0,  0,     0.588 
2025,  3,  4, 17, 10,  0,     0.589 
2025,  3,  4, 17, 20,  0,     0.590 
2025,  3,  4, 17, 30,  0,     0.590 
2025,  3,  4, 17, 40,  0,     0.592 
2025,  3,  4, 17, 50,  0,     0.593 
2025,  3,  4, 18,  0,  0,     0.594 
2025,  3,  4, 18, 10,  0,     0.596 
2025,  3,  4, 18, 20,  0,     0.598 
2025,  3,  4, 18, 30,  0,     0.600 
2025,  3,  4, 18, 40,  0,     0.602 
2025,  3,  4, 18, 50,  0,     0.604 
2025,  3,  4, 19,  0,  0,     0.606 
2025,  3,  4, 19, 10,  0,     0.609 
2025,  3,  4, 19, 20,  0,     0.612 
2025,  3,  4, 19, 30,  0,     0.614 
2025,  3,  4, 19, 40,  0,     0.617 
2025,  3,  4, 19, 50,  0,     0.620 
2025,  3,  4, 20,  0,  0,     0.623 
2025,  3,  4, 20, 10,  0,     0.626 
2025,  3,  4, 20, 20,  0,     0.629 
2025,  3,  4, 20, 30,  0,     0.632 
2025,  3,  4, 20, 40,  0,     0.636 
2025,  3,  4, 20, 50,  0,     0.639 
2025,  3,  4, 21,  0,  0,     0.642 
2025,  3,  4, 21, 10,  0,     0.645 
2025,  3,  4, 21, 20,  0,     0.648 
2025,  3,  4, 21, 30,  0,     0.652 
2025,  3,  4, 21, 40,  0,     0.655 
2025,  3,  4, 21, 50,  0,     0.658 
2025,  3,  4, 22,  0,  0,     0.661 
2025,  3,  4, 22, 10,  0,     0.664 
2025,  3,  4, 22, 20,  0,     0.666 
2025,  3,  4, 22, 30,  0,     0.669 
2025,  3,  4, 22, 40,  0,     0.672 
2025,  3,  4, 22, 50,  0,     0.674 
2025,  3,  4, 23,  0,  0,     0.676 
2025,  3,  4, 23, 10,  0,     0.679 
2025,  3,  4, 23, 20,  0,     0.681 
2025,  3,  4, 23, 30,  0,     0.683 
2025,  3,  4, 23, 40,  0,     0.684 
2025,  3,  4, 23, 50,  0,     0.686 
2025,  3,  5,  0,  0,  0,     0.687 
2025,  3,  5,  0, 10,  0,     0.688 
2025,  3,  5,  0, 20,  0,     0.689 
2025,  3,  5,  0, 30,  0,     0.689 
2025,  3,  5,  0, 40,  0,     0.690 
2025,  3,  5,  0, 50,  0,     0.690 
2025,  3,  5,  1,  0,  0,     0.690 
2025,  3,  5,  1, 10,  0,     0.689 
2025,  3,  5,  1, 20,  0,     0.689 
2025,  3,  5,  1, 30,  0,     0.688 
2025,  3,  5,  1, 40,  0,     0.687 
2025,  3,  5,  1, 50,  0,     0.686 
2025,  3,  5,  2,  0,  0,     0.685 
2025,  3,  5,  2, 10,  0,     0.683 
2025,  3,  5,  2, 20,  0,     0.681 
2025,  3,  5,  2, 30,  0,     0.679 
2025,  3,  5,  2, 40,  0,     0.677 
2025,  3,  5,  2, 50,  0,     0.675 
2025,  3,  5,  3,  0,  0,     0.673 
2025,  3,  5,  3, 10,  0,     0.670 
2025,  3,  5,  3, 20,  0,     0.667 
2025,  3,  5,  3, 30,  0,     0.664 
2025,  3,  5,  3, 40,  0,     0.661 
2025,  3,  5,  3, 50,  0,     0.658 
2025,  3,  5,  4,  0,  0,     0.655 
2025,  3,  5,  4, 10,  0,     0.652 
2025,  3,  5,  4, 20,  0,     0.648 
2025,  3,  5,  4, 30,  0,     0.644 
2025,  3,  5,  4, 40,  0,     0.641 
2025,  3,  5,  4, 50,  0,     0.637 
2025,  3,  5,  5,  0,  0,     0.633 
2025,  3,  5,  5, 10,  0,     0.629 
2025,  3,  5,  5, 20,  0,     0.625 
2025,  3,  5,  5, 30,  0,     0.621 
2025,  3,  5,  5, 40,  0,     0.617 
2025,  3,  5,  5, 50,  0,     0.612 
2025,  3,  5,  6,  0,  0,     0.608 
2025,  3,  5,  6, 10,  0,     0.604 
2025,  3,  5,  6, 20,  0,     0.599 
2025,  3,  5,  6, 30,  0,     0.595 
2025,  3,  5,  6, 40,  0,     0.590 
2025,  3,  5,  6, 50,  0,     0.586 
2025,  3,  5,  7,  0,  0,     0.581 
2025,  3,  5,  7, 10,  0,     0.577 
2025,  3,  5,  7, 20,  0,     0.572 
2025,  3,  5,  7, 30,  0,     0.568 
2025,  3,  5,  7, 40,  0,     0.563 
2025,  3,  5,  7, 50,  0,     0.559 
