% Results for sph4 calculated with gnssrefl v3.10.6 on 2025-05-23 19:20 
% IMPORTANT outliers removed/restrictions 
% Traditional phase center corrections have NOT been applied 
% (1)  (2)   (3) (4)  (5)     (6)   (7)    (8)    (9)   (10)  (11) (12) (13)    (14)     (15)    (16) (17) (18,19,20,21,22)
% year, doy, RH, sat,UTCtime, Azim, Amp,  eminO, emaxO,NumbOf,freq,rise,EdotF, PkNoise, DelT,    MJD, refr, MM,DD,HH,MM,SS 
%             m       hours   deg   v/v    deg   deg                1/-1       ratio    minute        1/0                  
 2025,120,  6.035,  4,10.355,313.77, 74.51, 20.06, 34.99, 245,  1, 1, 1.36867,  5.42,  40.67,60795.431458,1, 4,30,10,21,18 
 2025,120,  6.023,  8,10.698,340.41, 57.69, 10.02, 25.00, 268,  1,-1,-0.88712,  6.11,  44.50,60795.445741,1, 4,30,10,41,53 
 2025,120,  6.000,  9,11.481,297.98, 66.42, 10.05, 24.97, 312,  1, 1, 1.06202,  5.95,  51.83,60795.478380,1, 4,30,11,28,52 
 2025,120,  6.013,  9,12.095,286.14, 66.67, 20.01, 34.98, 348,  1, 1, 1.95354,  5.38,  57.83,60795.503958,1, 4,30,12, 5,42 
 2025,120,  6.068,  2,12.248,  7.00, 68.44, 20.03, 34.97, 198,  1,-1,-1.09417,  5.15,  32.83,60795.510336,1, 4,30,12,14,53 
 2025,120,  5.995,  2,12.633,  8.84, 61.84, 10.04, 24.93, 215,  1,-1,-0.71668,  6.23,  35.67,60795.526354,1, 4,30,12,37,59 
 2025,120,  5.998,120,12.748,335.68, 21.36, 20.07, 34.99, 177,101,-1,-0.99031,  7.08,  29.67,60795.531157,1, 4,30,12,44,53 
 2025,120,  6.068,  7,12.830,329.49, 72.00, 10.01, 24.98, 223,  1, 1, 0.74443,  5.59,  37.00,60795.534583,1, 4,30,12,49,48 
 2025,120,  5.985,109,13.090,  3.46, 49.20, 10.04, 24.98, 184,101, 1, 0.61310,  6.34,  30.50,60795.545405,1, 4,30,13, 5,24 
 2025,120,  6.045,120,13.092,340.56, 11.45, 10.02, 24.96, 191,101,-1,-0.63925,  4.62,  31.83,60795.545475,1, 4,30,13, 5,31 
 2025,120,  5.960,  7,13.237,326.21, 96.06, 20.03, 34.99, 216,  1, 1, 1.19657,  5.49,  35.83,60795.551539,1, 4,30,13,14,13 
 2025,120,  6.060,  1,13.324,  0.28, 67.00, 20.04, 35.00, 203,  1,-1,-1.12139,  4.60,  33.67,60795.555174,1, 4,30,13,19,26 
 2025,120,  6.053,109,13.419,  5.83, 39.63, 20.04, 34.99, 171,101, 1, 0.94451,  5.14,  28.33,60795.559109,1, 4,30,13,25, 8 
 2025,120,  6.030,121,13.491,304.83, 47.86, 20.04, 34.95, 247,101,-1,-1.38135,  5.40,  41.00,60795.562130,1, 4,30,13,29,28 
 2025,120,  5.985,  1,13.719,  3.53, 66.47, 10.03, 24.97, 221,  1,-1,-0.73481,  4.89,  36.67,60795.571620,1, 4,30,13,43, 8 
 2025,120,  6.015,121,13.943,314.36, 48.59, 10.08, 24.99, 234,101,-1,-0.78630,  6.07,  38.83,60795.580938,1, 4,30,13,56,35 
 2025,120,  6.025, 30,14.179,313.93, 59.08, 10.00, 24.95, 252,  1, 1, 0.84700,  5.68,  41.83,60795.590775,1, 4,30,14,10,44 
 2025,120,  6.033, 30,14.656,306.88, 72.33, 20.06, 34.94, 260,  1, 1, 1.45629,  5.65,  43.17,60795.610683,1, 4,30,14,39,22 
 2025,120,  5.998,  6,14.802,291.70, 59.87, 20.03, 30.80, 433,  1,-1,-3.14907,  3.99,  72.00,60795.616748,1, 4,30,14,48, 7 
 2025,120,  6.000,  6,15.541,306.52, 60.24, 10.07, 24.99, 359,  1,-1,-1.21728,  5.16,  59.67,60795.647535,1, 4,30,15,32,28 
 2025,120,  5.968, 14,15.595,343.12, 64.78, 10.04, 24.95, 212,  1, 1, 0.70764,  4.90,  35.17,60795.649792,1, 4,30,15,35,42 
 2025,120,  6.073, 11,15.658,279.92, 43.20, 10.04, 17.97, 425,  1,-1,-2.23867,  3.29,  70.67,60795.652396,1, 4,30,15,39,29 
 2025,120,  6.003, 14,15.976,343.42, 80.51, 20.03, 34.91, 198,  1, 1, 1.09806,  5.63,  32.83,60795.665660,1, 4,30,15,58,34 
 2025,120,  6.023,111,16.023,329.08, 50.20, 10.04, 24.97, 206,101, 1, 0.69320,  5.01,  34.17,60795.667616,1, 4,30,16, 1,23 
 2025,120,  5.980, 22,16.333,338.75, 56.38, 10.03, 24.95, 219,  1, 1, 0.73163,  5.54,  36.33,60795.680532,1, 4,30,16,19,59 
 2025,120,  5.945,111,16.412,323.03, 62.80, 20.05, 34.92, 212,101, 1, 1.18696,  5.07,  35.17,60795.683819,1, 4,30,16,24,43 
 2025,120,  5.975, 22,16.729,337.54, 83.44, 20.01, 34.93, 208,  1, 1, 1.15274,  5.71,  34.50,60795.697014,1, 4,30,16,43,44 
 2025,120,  5.900, 17,17.555, 13.44, 48.00, 10.05, 24.96, 255,  1, 1, 0.84744,  5.06,  42.33,60795.731447,1, 4,30,17,33,18 
 2025,120,  5.978, 20,18.004,309.85, 66.10, 20.05, 34.97, 348,  1,-1,-1.95307,  4.98,  57.83,60795.750150,1, 4,30,18, 0,14 
 2025,120,  5.865,107,18.074, 18.15, 47.55, 20.00, 34.92, 177,101,-1,-0.98052,  5.41,  29.33,60795.753102,1, 4,30,18, 4,26 
 2025,120,  5.895, 19,18.305,  3.77, 45.73, 10.00, 24.93, 227,  1, 1, 0.75257,  4.67,  37.67,60795.762697,1, 4,30,18,18,18 
 2025,120,  5.970,107,18.408, 15.85, 30.52, 10.03, 24.94, 183,101,-1,-0.61253,  4.18,  30.33,60795.766979,1, 4,30,18,24,29 
 2025,120,  5.933,112,18.463,297.10, 46.82, 10.02, 24.97, 343,101, 1, 1.17976,  5.44,  57.00,60795.769306,1, 4,30,18,27,47 
 2025,120,  5.863,  5,18.579,288.26, 59.67, 20.03, 29.12, 406,  1,-1,-3.35097,  4.23,  67.50,60795.774109,1, 4,30,18,34,44 
 2025,120,  6.005, 20,18.637,321.96, 47.19, 10.07, 24.97, 316,  1,-1,-1.05740,  5.00,  52.50,60795.776539,1, 4,30,18,38,13 
 2025,120,  5.950, 19,18.711,  8.80, 47.74, 20.05, 34.95, 207,  1, 1, 1.14615,  4.77,  34.33,60795.779595,1, 4,30,18,42,40 
 2025,120,  5.788,112,19.209,280.36, 28.94, 20.03, 34.97, 446,101, 1, 2.55725,  3.33,  74.17,60795.800382,1, 4,30,19,12,32 
 2025,120,  5.938,  5,19.279,304.25, 72.37, 10.00, 24.97, 388,  1,-1,-1.31547,  6.02,  64.50,60795.803275,1, 4,30,19,16,44 
 2025,120,  5.935,108,19.506,356.16, 37.29, 20.05, 34.96, 168,101,-1,-0.93058,  4.26,  27.83,60795.812766,1, 4,30,19,30,22 
 2025,120,  5.960,108,19.830,357.85, 34.07, 10.03, 24.98, 181,101,-1,-0.60238,  4.49,  30.00,60795.826238,1, 4,30,19,49,48 
 2025,120,  5.910, 12,20.586,288.05, 66.16, 10.00, 24.98, 351,  1, 1, 1.19144,  6.32,  58.33,60795.857720,1, 4,30,20,35,10 
 2025,120,  5.860, 12,21.263,273.78, 36.88, 20.03, 35.00, 381,  1, 1, 2.13558,  3.16,  63.33,60795.885961,1, 4,30,21,15,47 
 2025,120,  5.880, 11,21.327, 17.22, 50.92, 10.03, 24.99, 257,  1, 1, 0.85613,  5.71,  42.83,60795.888623,1, 4,30,21,19,37 
 2025,120,  5.913, 13,21.805,355.41, 92.54, 20.00, 34.93, 201,  1,-1,-1.10962,  5.74,  33.33,60795.908530,1, 4,30,21,48,18 
 2025,120,  5.940, 15,21.977,320.00, 83.70, 20.03, 34.98, 297,  1,-1,-1.65187,  5.03,  49.33,60795.915718,1, 4,30,21,58,37 
 2025,120,  5.918, 13,22.194,359.41, 70.31, 10.04, 24.97, 219,  1,-1,-0.72828,  5.68,  36.33,60795.924745,1, 4,30,22,11,38 
 2025,120,  5.895,103,22.241,273.83, 20.70, 10.02, 20.31, 401,101,-1,-1.79697,  3.64,  66.67,60795.926701,1, 4,30,22,14,28 
 2025,120,  5.928, 15,22.536,331.15, 66.33, 10.02, 25.00, 297,  1,-1,-0.98496,  5.59,  49.33,60795.938970,1, 4,30,22,32,10 
 2025,120,  5.943,124,22.566,346.80, 51.16, 10.06, 24.99, 181,101, 1, 0.60582,  4.61,  30.00,60795.940255,1, 4,30,22,33,58 
 2025,120,  5.915,124,22.894,345.26, 68.90, 20.05, 34.96, 173,101, 1, 0.96009,  5.43,  28.67,60795.953900,1, 4,30,22,53,38 
 2025,120,  5.890, 29,23.085,307.34, 69.30, 10.01, 24.97, 276,  1, 1, 0.93623,  6.10,  46.00,60795.961887,1, 4,30,23, 5, 6 
 2025,120,  5.938, 29,23.605,297.87, 94.24, 20.03, 34.28, 287,  1, 1, 1.66122,  5.32,  47.67,60795.983542,1, 4,30,23,36,18 
 2025,121,  5.985,117, 0.331,326.08, 47.56, 10.05, 24.98, 214,101, 1, 0.72259,  5.43,  35.50,60796.013808,1, 5, 1, 0,19,52 
 2025,121,  5.993,117, 0.741,319.00, 54.05, 20.02, 34.94, 227,101, 1, 1.26916,  4.96,  37.67,60796.030880,1, 5, 1, 0,44,28 
 2025,121,  5.953, 24, 0.747,359.01, 76.26, 20.01, 34.96, 203,  1,-1,-1.12057,  5.78,  33.67,60796.031111,1, 5, 1, 0,44,49 
 2025,121,  5.978, 18, 0.934,329.62, 52.46, 10.05, 24.96, 218,  1, 1, 0.73181,  4.90,  36.17,60796.038924,1, 5, 1, 0,56, 2 
 2025,121,  5.908, 24, 1.140,  3.03, 61.06, 10.07, 24.94, 220,  1,-1,-0.73457,  5.49,  36.50,60796.047488,1, 5, 1, 1, 8,24 
 2025,121,  6.010, 18, 1.336,326.06, 63.94, 20.01, 34.96, 215,  1, 1, 1.19292,  4.31,  35.67,60796.055648,1, 5, 1, 1,20,10 
 2025,121,  6.005,118, 2.327,300.55, 48.88, 10.02, 24.99, 335,101, 1, 1.15217,  6.23,  55.67,60796.096968,1, 5, 1, 2,19,37 
 2025,121,  5.965, 23, 2.502,355.44, 72.65, 10.01, 24.94, 213,  1, 1, 0.70768,  5.39,  35.33,60796.104248,1, 5, 1, 2,30, 7 
 2025,121,  5.998, 23, 2.883,358.01, 84.12, 20.06, 34.92, 195,  1, 1, 1.08308,  5.58,  32.33,60796.120104,1, 5, 1, 2,52,59 
 2025,121,  5.925, 28, 3.320,309.42, 67.47, 10.06, 24.99, 368,  1,-1,-1.24392,  6.07,  61.17,60796.138333,1, 5, 1, 3,19,12 
 2025,121,  5.943,114, 3.423,356.72, 79.90, 20.02, 34.98, 170,101,-1,-0.93780,  5.09,  28.17,60796.142616,1, 5, 1, 3,25,23 
 2025,121,  5.960,114, 3.748,358.52, 72.11, 10.08, 25.00, 182,101,-1,-0.60831,  4.74,  30.17,60796.156169,1, 5, 1, 3,44,53 
 2025,121,  5.985, 10, 3.909,340.76, 74.83, 10.07, 24.97, 208,  1, 1, 0.69670,  5.54,  34.50,60796.162882,1, 5, 1, 3,54,32 
 2025,121,  5.945, 25, 3.934, 14.98, 57.76, 20.05, 34.92, 194,  1,-1,-1.07765,  4.32,  32.17,60796.163912,1, 5, 1, 3,56, 2 
 2025,121,  6.035, 10, 4.286,339.68,110.50, 20.07, 34.97, 197,  1, 1, 1.09421,  6.04,  32.67,60796.178565,1, 5, 1, 4,17,10 
 2025,121,  5.935, 25, 4.308, 15.59, 34.31, 10.04, 24.93, 207,  1,-1,-0.69167,  4.17,  34.33,60796.179491,1, 5, 1, 4,18,29 
 2025,121,  5.940,115, 4.622,333.22, 77.19, 20.04, 34.92, 187,101,-1,-1.03693,  6.14,  31.00,60796.192569,1, 5, 1, 4,37,19 
 2025,121,  6.030,115, 4.980,338.78, 54.13, 10.11, 24.96, 199,101,-1,-0.66796,  4.74,  33.00,60796.207500,1, 5, 1, 4,58,48 
 2025,121,  5.955,104, 5.086,  7.05, 39.52, 10.01, 25.00, 183,101, 1, 0.60745,  6.09,  30.33,60796.211898,1, 5, 1, 5, 5,10 
 2025,121,  6.015,116, 5.393,302.04, 63.89, 20.01, 34.97, 268,101,-1,-1.49882,  4.98,  44.50,60796.224687,1, 5, 1, 5,23,35 
 2025,121,  6.065,104, 5.411,  9.66, 44.27, 20.02, 34.92, 169,101, 1, 0.93491,  5.16,  28.00,60796.225440,1, 5, 1, 5,24,40 
 2025,121,  5.940, 32, 5.786,  4.62, 58.63, 10.05, 24.94, 233,  1, 1, 0.77528,  5.92,  38.67,60796.241065,1, 5, 1, 5,47,10 
 2025,121,  5.978,116, 5.876,312.24, 46.10, 10.04, 24.97, 244,101,-1,-0.81845,  5.14,  40.50,60796.244826,1, 5, 1, 5,52,34 
 2025,121,  6.105,109, 6.099,271.50, 19.65, 10.02, 18.64, 375,101,-1,-1.87914,  3.06,  62.33,60796.254132,1, 5, 1, 6, 5,56 
 2025,121,  6.013, 26, 6.145,325.49, 82.31, 20.00, 34.96, 280,  1,-1,-1.55057,  5.50,  46.50,60796.256042,1, 5, 1, 6, 8,42 
 2025,121,  6.035, 32, 6.201,  9.66, 71.03, 20.05, 34.95, 212,  1, 1, 1.17414,  4.91,  35.17,60796.258368,1, 5, 1, 6,12, 4 
 2025,121,  6.040,105, 6.433,349.33, 51.05, 10.04, 24.97, 179,101, 1, 0.59806,  5.03,  29.67,60796.268032,1, 5, 1, 6,25,59 
 2025,121,  6.030, 26, 6.677,335.88, 56.70, 10.06, 24.99, 289,  1,-1,-0.96144,  5.49,  48.00,60796.278218,1, 5, 1, 6,40,37 
 2025,121,  6.033,105, 6.756,348.16, 72.45, 20.06, 34.94, 170,101, 1, 0.94427,  5.08,  28.17,60796.281516,1, 5, 1, 6,45,22 
 2025,121,  6.008, 16, 6.924,316.93, 80.48, 20.05, 34.97, 297,  1,-1,-1.65731,  5.76,  49.33,60796.288507,1, 5, 1, 6,55,26 
 2025,121,  6.073, 16, 7.480,328.14, 59.35, 10.03, 24.96, 291,  1,-1,-0.96907,  5.65,  48.33,60796.311667,1, 5, 1, 7,28,48 
 2025,121,  6.065,  3, 8.793,281.77, 53.96, 10.00, 24.96, 382,  1, 1, 1.29724,  6.89,  63.50,60796.366354,1, 5, 1, 8,47,35 
 2025,121,  6.048, 27, 9.381,352.38, 87.53, 20.04, 34.96, 206,  1,-1,-1.13973,  5.47,  34.17,60796.390891,1, 5, 1, 9,22,52 
 2025,121,  5.995, 27, 9.783,357.29, 67.26, 10.03, 24.96, 225,  1,-1,-0.74781,  5.85,  37.33,60796.407604,1, 5, 1, 9,46,59 
 2025,121,  6.115,  4, 9.836,319.86, 55.13, 10.03, 24.99, 239,  1, 1, 0.80328,  4.86,  39.67,60796.409803,1, 5, 1, 9,50,10 
 2025,121,  6.020,  8,10.147,331.42, 82.48, 20.03, 34.96, 251,  1,-1,-1.39015,  5.61,  41.67,60796.422766,1, 5, 1,10, 8,49 
 2025,121,  6.045,  4,10.286,313.79, 78.09, 20.05, 34.98, 245,  1, 1, 1.36803,  5.61,  40.67,60796.428565,1, 5, 1,10,17,10 
 2025,121,  6.063,  8,10.631,340.38, 58.32, 10.01, 24.99, 268,  1,-1,-0.88698,  6.20,  44.50,60796.442975,1, 5, 1,10,37,52 
 2025,121,  6.050,107,10.645,294.36, 50.91, 10.04, 24.99, 364,101, 1, 1.25644,  6.22,  60.50,60796.443553,1, 5, 1,10,38,42 
 2025,121,  5.993,  9,11.413,298.01, 68.28, 10.01, 24.98, 313,  1, 1, 1.06101,  5.43,  52.00,60796.475556,1, 5, 1,11,24,47 
 2025,121,  6.020,120,11.430,359.50, 20.84, 20.02, 34.96, 165,101,-1,-0.91780,  6.06,  27.50,60796.476250,1, 5, 1,11,25,48 
 2025,121,  6.130, 17,11.713,272.86, 48.60, 10.04, 15.24, 339,  1,-1,-2.41840,  3.03,  56.33,60796.488044,1, 5, 1,11,42,47 
 2025,121,  5.988,120,11.748,  0.46, 17.49, 10.03, 24.94, 174,101,-1,-0.59137,  5.05,  29.33,60796.489514,1, 5, 1,11,44,53 
 2025,121,  5.993,  9,12.027,286.11, 71.07, 20.02, 34.94, 347,  1, 1, 1.95212,  5.30,  57.67,60796.501134,1, 5, 1,12, 1,37 
 2025,121,  6.073,  2,12.181,  7.00, 71.64, 20.01, 34.94, 198,  1,-1,-1.09318,  5.74,  32.83,60796.507558,1, 5, 1,12,10,52 
 2025,121,  5.985,  2,12.565,  8.84, 61.65, 10.01, 24.98, 216,  1,-1,-0.71721,  6.32,  35.83,60796.523530,1, 5, 1,12,33,54 
 2025,121,  6.020,121,12.598,334.42, 85.44, 20.02, 34.94, 182,101,-1,-1.00642,  6.85,  30.17,60796.524919,1, 5, 1,12,35,53 
 2025,121,  6.085,  7,12.762,329.48, 66.66, 10.03, 24.94, 222,  1, 1, 0.74389,  4.92,  36.83,60796.531736,1, 5, 1,12,45,43 
 2025,121,  6.020,121,12.947,339.50, 48.96, 10.11, 24.92, 193,101,-1,-0.64864,  4.45,  32.00,60796.539444,1, 5, 1,12,56,49 
 2025,121,  5.980,  7,13.169,326.19,102.27, 20.05, 34.94, 215,  1, 1, 1.19592,  5.54,  35.67,60796.548692,1, 5, 1,13,10, 8 
 2025,121,  6.038,  1,13.258,  0.27, 80.46, 20.02, 34.97, 203,  1,-1,-1.12059,  5.13,  33.67,60796.552396,1, 5, 1,13,15,29 
 2025,121,  6.005,  1,13.652,  3.53, 74.13, 10.01, 24.95, 221,  1,-1,-0.73413,  5.41,  36.67,60796.568843,1, 5, 1,13,39, 7 
 2025,121,  6.023, 30,14.112,313.91, 59.36, 10.03, 24.98, 252,  1, 1, 0.84873,  5.64,  41.83,60796.587998,1, 5, 1,14, 6,43 
 2025,121,  6.005,111,14.272,349.33, 49.67, 10.07, 24.94, 179,101, 1, 0.60054,  4.23,  29.67,60796.594641,1, 5, 1,14,16,19 
 2025,121,  6.028, 30,14.588,306.90, 68.73, 20.03, 34.97, 260,  1, 1, 1.45644,  5.70,  43.33,60796.607836,1, 5, 1,14,35,17 
 2025,121,  5.973,111,14.595,348.36, 69.68, 20.04, 34.88, 169,101, 1, 0.94475,  4.76,  28.17,60796.608125,1, 5, 1,14,35,42 
 2025,121,  6.018,  6,14.734,291.80, 58.67, 20.00, 30.82, 433,  1,-1,-3.14286,  4.27,  72.17,60796.613924,1, 5, 1,14,44, 2 
 2025,121,  6.000,  6,15.474,306.60, 66.71, 10.04, 24.98, 359,  1,-1,-1.21421,  5.53,  59.67,60796.644757,1, 5, 1,15,28,26 
 2025,121,  5.943, 14,15.529,343.11, 66.93, 10.06, 24.97, 212,  1, 1, 0.70850,  5.30,  35.17,60796.647025,1, 5, 1,15,31,44 
 2025,121,  6.028, 11,15.590,279.96, 45.08, 10.03, 17.97, 426,  1,-1,-2.23738,  3.41,  70.83,60796.649572,1, 5, 1,15,35,24 
 2025,121,  5.983, 14,15.909,343.41, 90.47, 20.05, 34.93, 198,  1, 1, 1.09905,  6.39,  32.83,60796.662870,1, 5, 1,15,54,32 
 2025,121,  6.035,112,16.170,326.53, 39.80, 10.06, 24.96, 212,101, 1, 0.71609,  4.56,  35.17,60796.673750,1, 5, 1,16,10,12 
 2025,121,  5.978, 22,16.265,338.76, 53.49, 10.00, 25.00, 220,  1, 1, 0.73208,  5.23,  36.50,60796.677685,1, 5, 1,16,15,54 
 2025,121,  5.978,112,16.574,319.87, 54.30, 20.01, 34.94, 223,101, 1, 1.24413,  3.89,  37.00,60796.690602,1, 5, 1,16,34,26 
 2025,121,  5.965, 22,16.662,337.53, 68.92, 20.06, 34.97, 208,  1, 1, 1.15477,  5.14,  34.50,60796.694236,1, 5, 1,16,39,43 
 2025,121,  5.858, 17,17.487, 13.42, 42.15, 10.02, 24.99, 256,  1, 1, 0.84755,  4.67,  42.50,60796.728611,1, 5, 1,17,29,13 
 2025,121,  5.880,108,17.930, 19.26, 21.38, 20.02, 34.99, 179,101,-1,-0.98985,  3.98,  29.67,60796.747072,1, 5, 1,17,55,48 
 2025,121,  5.945, 20,17.936,309.84, 46.74, 20.03, 34.98, 349,  1,-1,-1.95491,  4.00,  58.00,60796.747315,1, 5, 1,17,56,10 
 2025,121,  5.883, 19,18.238,  3.80, 48.88, 10.04, 24.98, 227,  1, 1, 0.75437,  5.50,  37.67,60796.759919,1, 5, 1,18,14,17 
 2025,121,  5.915,108,18.267, 16.73, 15.62, 10.01, 24.92, 184,101,-1,-0.61490,  4.08,  30.50,60796.761134,1, 5, 1,18,16, 1 
 2025,121,  5.900,  5,18.511,288.36, 73.40, 20.00, 29.14, 407,  1,-1,-3.34396,  4.87,  67.67,60796.771262,1, 5, 1,18,30,40 
 2025,121,  5.973, 20,18.569,321.95, 45.02, 10.05, 25.00, 317,  1,-1,-1.05824,  4.71,  52.67,60796.773704,1, 5, 1,18,34, 8 
 2025,121,  5.950, 19,18.641,  8.80, 51.14, 20.03, 34.93, 207,  1, 1, 1.14529,  4.83,  34.33,60796.776713,1, 5, 1,18,38,28 
 2025,121,  5.883,  5,19.208,304.21, 70.57, 10.06, 24.99, 387,  1,-1,-1.31821,  5.71,  64.33,60796.800324,1, 5, 1,19,12,29 
 2025,121,  5.945, 12,20.519,288.02, 65.41, 10.01, 24.99, 351,  1, 1, 1.19256,  6.61,  58.33,60796.854942,1, 5, 1,20,31, 8 
 2025,121,  5.890,124,21.049,  5.67, 49.20, 10.05, 24.96, 183,101, 1, 0.61042,  5.16,  30.33,60796.877049,1, 5, 1,21, 2,56 
 2025,121,  5.928, 11,21.256, 17.21, 50.96, 10.01, 24.97, 258,  1, 1, 0.85410,  6.07,  42.83,60796.885683,1, 5, 1,21,15,22 
 2025,121,  6.018,124,21.376,  8.21, 42.65, 20.01, 34.92, 170,101, 1, 0.93927,  4.68,  28.17,60796.890648,1, 5, 1,21,22,34 
 2025,121,  5.945,103,21.397,299.64, 47.68, 20.05, 34.98, 279,101,-1,-1.56840,  5.72,  46.33,60796.891528,1, 5, 1,21,23,49 
 2025,121,  5.958, 13,21.736,355.39, 73.69, 20.04, 34.97, 201,  1,-1,-1.11107,  4.62,  33.33,60796.905648,1, 5, 1,21,44,10 
 2025,121,  5.928,103,21.897,310.14, 41.84, 10.06, 24.97, 247,101,-1,-0.83086,  6.52,  41.00,60796.912361,1, 5, 1,21,53,49 
 2025,121,  5.958, 15,21.909,320.02, 71.35, 20.04, 34.96, 296,  1,-1,-1.64974,  4.93,  49.17,60796.912882,1, 5, 1,21,54,32 
 2025,121,  5.955, 13,22.127,359.43, 69.59, 10.00, 24.93, 219,  1,-1,-0.72696,  6.04,  36.33,60796.921968,1, 5, 1,22, 7,37 
 2025,121,  5.873,104,22.162,277.53, 26.69, 10.01, 21.99, 430,101,-1,-1.76137,  3.35,  71.50,60796.923403,1, 5, 1,22, 9,43 
 2025,121,  5.983, 15,22.468,331.17, 65.02, 10.02, 24.96, 296,  1,-1,-0.98363,  6.13,  49.17,60796.936146,1, 5, 1,22,28, 5 
 2025,121,  5.970,117,22.537,346.99, 44.88, 10.05, 24.98, 180,101, 1, 0.60216,  4.30,  29.83,60796.939028,1, 5, 1,22,32,13 
 2025,121,  5.960,117,22.863,345.33, 59.07, 20.02, 34.99, 173,101, 1, 0.95620,  4.97,  28.67,60796.952639,1, 5, 1,22,51,47 
 2025,121,  5.915, 29,23.019,307.31, 62.57, 10.05, 25.00, 277,  1, 1, 0.93832,  6.13,  46.00,60796.959109,1, 5, 1,23, 1, 8 
 2025,121,  5.985, 29,23.558,297.89, 82.11, 20.01, 34.99, 303,  1, 1, 1.69640,  5.72,  50.33,60796.981562,1, 5, 1,23,33,29 
 2025,122,  5.973, 24, 0.677,359.00, 73.74, 20.04, 34.99, 203,  1,-1,-1.12168,  5.46,  33.67,60797.028218,1, 5, 2, 0,40,37 
 2025,122,  6.023, 18, 0.866,329.62, 51.26, 10.00, 24.99, 219,  1, 1, 0.73151,  4.86,  36.33,60797.036088,1, 5, 2, 0,51,58 
 2025,122,  5.930, 24, 1.072,  3.05, 63.42, 10.03, 24.97, 221,  1,-1,-0.73432,  5.71,  36.67,60797.044653,1, 5, 2, 1, 4,19 
 2025,122,  6.065, 18, 1.269,326.04, 75.05, 20.04, 34.98, 215,  1, 1, 1.19428,  4.82,  35.67,60797.052870,1, 5, 2, 1,16, 8 
 2025,122,  5.888,114, 1.841, 19.80, 59.63, 20.03, 34.96, 179,101,-1,-0.99189,  5.87,  29.67,60797.076713,1, 5, 2, 1,50,28 
 2025,122,  5.955,114, 2.179, 17.39, 35.16, 10.05, 24.92, 184,101,-1,-0.61776,  4.44,  30.50,60797.090764,1, 5, 2, 2,10,44 
 2025,122,  6.010, 23, 2.435,355.46, 68.73, 10.05, 24.99, 212,  1, 1, 0.70835,  5.59,  35.33,60797.101435,1, 5, 2, 2,26, 6 
 2025,122,  6.063, 23, 2.814,358.01, 73.43, 20.04, 34.89, 194,  1, 1, 1.08315,  5.40,  32.33,60797.117257,1, 5, 2, 2,48,50 
 2025,122,  5.975, 28, 3.254,309.49, 63.18, 10.03, 24.97, 368,  1,-1,-1.24113,  6.44,  61.17,60797.135567,1, 5, 2, 3,15,14 
 2025,122,  6.010,115, 3.341,357.46, 73.12, 20.06, 35.00, 169,101,-1,-0.93532,  5.82,  28.00,60797.139213,1, 5, 2, 3,20,28 
 2025,122,  6.020,115, 3.666,359.09, 62.32, 10.07, 24.97, 181,101,-1,-0.60520,  4.48,  30.00,60797.152755,1, 5, 2, 3,39,58 
 2025,122,  6.055, 10, 3.840,340.77, 68.34, 10.04, 24.94, 208,  1, 1, 0.69562,  5.61,  34.50,60797.159977,1, 5, 2, 3,50,24 
 2025,122,  5.975, 25, 3.865, 14.99, 55.52, 20.07, 34.94, 194,  1,-1,-1.07836,  4.30,  32.17,60797.161030,1, 5, 2, 3,51,54 
 2025,122,  6.085, 10, 4.216,339.69,109.34, 20.04, 34.94, 197,  1, 1, 1.09295,  6.30,  32.67,60797.175671,1, 5, 2, 4,12,58 
 2025,122,  6.000, 25, 4.237, 15.60, 35.36, 10.05, 24.94, 206,  1,-1,-0.69334,  3.92,  34.33,60797.176551,1, 5, 2, 4,14,13 
 2025,122,  6.040,116, 4.561,332.54, 96.99, 20.02, 34.95, 187,101,-1,-1.03395,  6.76,  31.00,60797.190012,1, 5, 2, 4,33,40 
 2025,122,  6.065,116, 4.919,338.11, 57.30, 10.06, 24.96, 199,101,-1,-0.66411,  4.64,  33.00,60797.204942,1, 5, 2, 4,55, 8 
 2025,122,  6.013,105, 4.949,  8.28, 36.65, 10.05, 24.98, 183,101, 1, 0.60985,  5.47,  30.33,60797.206227,1, 5, 2, 4,56,56 
 2025,122,  6.045,109, 5.218,298.30, 62.09, 20.06, 35.00, 310,101,-1,-1.75111,  5.97,  51.50,60797.217396,1, 5, 2, 5,13, 5 
 2025,122,  6.123,105, 5.274, 11.13, 41.54, 20.02, 34.86, 169,101, 1, 0.93713,  4.68,  28.00,60797.219769,1, 5, 2, 5,16,26 
 2025,122,  6.015, 32, 5.716,  4.63, 58.89, 10.04, 24.93, 233,  1, 1, 0.77494,  6.32,  38.67,60797.238171,1, 5, 2, 5,42,58 
 2025,122,  6.110,109, 5.765,309.52, 42.62, 10.05, 24.97, 259,101,-1,-0.87441,  5.18,  43.17,60797.240197,1, 5, 2, 5,45,54 
 2025,122,  6.075, 26, 6.076,325.53, 80.06, 20.01, 34.97, 280,  1,-1,-1.55048,  5.86,  46.50,60797.253160,1, 5, 2, 6, 4,34 
